12/9/20	Fulham	Arsenal
12/9/20	Burnley	Manchester United
12/9/20	Manchester City	Aston Villa
12/9/20	Crystal Palace	Southampton
12/9/20	Liverpool	Leeds United
12/9/20	West Ham United	Newcastle United
13/9/20	West Bromwich Albion	Leicester City
13/9/20	Tottenham Hotspur	Everton
14/9/20	Sheffield United	Wolverhampton Wanderers
14/9/20	Brighton & Hove Albion	Chelsea
19/9/20	Everton	West Bromwich Albion
19/9/20	Leeds United	Fulham
19/9/20	Manchester United	Crystal Palace
19/9/20	Arsenal	West Ham United
20/9/20	Southampton	Tottenham Hotspur
20/9/20	Newcastle United	Brighton & Hove Albion
20/9/20	Chelsea	Liverpool
20/9/20	Leicester City	Burnley
21/9/20	Aston Villa	Sheffield United
21/9/20	Wolverhampton Wanderers	Manchester City
26/9/20	Brighton & Hove Albion	Manchester United
26/9/20	Crystal Palace	Everton
26/9/20	West Bromwich Albion	Chelsea
26/9/20	Burnley	Southampton
27/9/20	Sheffield United	Leeds United
27/9/20	Tottenham Hotspur	Newcastle United
27/9/20	Manchester City	Leicester City
27/9/20	West Ham United	Wolverhampton Wanderers
28/9/20	Fulham	Aston Villa
28/9/20	Liverpool	Arsenal
3/10/20	Chelsea	Crystal Palace
3/10/20	Everton	Brighton & Hove Albion
3/10/20	Leeds United	Manchester City
3/10/20	Newcastle United	Burnley
4/10/20	Leicester City	West Ham United
4/10/20	Southampton	West Bromwich Albion
4/10/20	Arsenal	Sheffield United
4/10/20	Wolverhampton Wanderers	Fulham
4/10/20	Manchester United	Tottenham Hotspur
4/10/20	Aston Villa	Liverpool
17/10/20	Everton	Liverpool
17/10/20	Chelsea	Southampton
17/10/20	Leicester City	Aston Villa
17/10/20	Newcastle United	Manchester United
17/10/20	Sheffield United	Fulham
17/10/20	West Bromwich Albion	Burnley
17/10/20	Manchester City	Arsenal
18/10/20	Crystal Palace	Brighton & Hove Albion
18/10/20	Tottenham Hotspur	West Ham United
19/10/20	Leeds United	Wolverhampton Wanderers
24/10/20	West Ham United	Manchester City
24/10/20	Arsenal	Leicester City
24/10/20	Aston Villa	Leeds United
24/10/20	Brighton & Hove Albion	West Bromwich Albion
24/10/20	Burnley	Tottenham Hotspur
24/10/20	Fulham	Crystal Palace
24/10/20	Liverpool	Sheffield United
24/10/20	Wolverhampton Wanderers	Newcastle United
24/10/20	Manchester United	Chelsea
25/10/20	Southampton	Everton
31/10/20	Aston Villa	Southampton
31/10/20	Burnley	Chelsea
31/10/20	Fulham	West Bromwich Albion
31/10/20	Leeds United	Leicester City
31/10/20	Liverpool	West Ham United
31/10/20	Manchester United	Arsenal
31/10/20	Newcastle United	Everton
