Match,HomeValue,AwayValue,HomePtsSeas,AwayPtsSeas,HomePtsLast,AwayPtsLast,HomePtsHome,AwayPtsAway,HomeGoalsSeas,AwayGoalsSeas,HomeGoalsLast,AwayGoalsLast,HomeGoalsHome,AwayGoalsAway,HomeGoalsExpected,AwayGoalsExpected,HomeGoalsConcSeas,AwayGoalsConcSeas,HomeGoalsConcLast,AwayGoalsConcLast,HomeGoalsConcHome,AwayGoalsConcAway,HomeGoalsExpectedConc,AwayGoalsExpectedConc,HomeGoalsExpectedVsTeam,AwayGoalsExpectedVsTeam,HomeTotalShots,AwayTotalShots,HomeShotsTarget,AwayShotsTarget,HomeTotalShotsAgst,AwayTotalShotsAgst,HomeShotsTargetAgst,AwayShotsTargetAgst,HomeTotalShotsVsTeam,AwayTotalShotsVsTeam,HomeShotsTargetVsTeam,AwayShotsTargetVsTeam,HomePossession,AwayPossession,HomeExpectedWin,AwayExpectedWin,HomeTrend,AwayTrend,HomeWeightedPoints,AwayWeightedPoints,ChanceCreationHome,ChanceCreationAway,ShotsAccuracyHome,ShotsAccuracyAway,ScoringRateHome,ScoringRateAway,KeeperStrengthHome,KeeperStrengthAway,Round,HomeTeamOdds,DrawOdds,AwayTeamOdds,IsHomeFavorite,CompetitionID,Winner,Over2.5
Arsenal VS. Newcastle United,0.0559,0.0176,0.2,0.11,0.23,0.13,0.26,0.09,0.21,0.1,0.27,0.17,0.23,0.08,0.24,0.12,0.13,0.13,0.07,0.2,0.08,0.13,0.09,0.15,0.2,0.1,0.12,0.12,0.05,0.04,0.13,0.13,0.05,0.04,0.13,0.12,0.04,0.04,0.57,0.4,0.45,0.37,0.01,0,0.0644,0.0264,0.048,0.035,0.026,0.033,0.022,0.035,0.036,0.031,0.305,1.4,4.9,8.5,1,9,D,0
Brighton & Hove Albion VS. Southampton,0.0061,0.0266,0.11,0.1,0.2,0.2,0.16,0.08,0.11,0.11,0.13,0.2,0.12,0.1,0.12,0.14,0.14,0.17,0.1,0.13,0.11,0.19,0.12,0.16,0.14,0.13,0.1,0.13,0.03,0.04,0.15,0.14,0.05,0.05,0.12,0.14,0.04,0.05,0.43,0.44,0.38,0.37,0.02,0.01,0.0321,0.0357,0.042,0.034,0.032,0.029,0.029,0.04,0.031,0.029,0.295,2.6,3.1,3,1,9,D,0
Burnley VS. Wolverhampton wanderers,0.0082,0.0197,0.1,0.15,0,0.13,0.11,0.13,0.11,0.13,0.13,0.1,0.13,0.11,0.12,0.11,0.19,0.12,0.3,0.07,0.19,0.11,0.23,0.1,0.11,0.17,0.1,0.12,0.03,0.04,0.17,0.13,0.06,0.04,0.11,0.15,0.04,0.05,0.41,0.46,0.26,0.37,-0.04,0,0.0237,0.0548,0.043,0.037,0.032,0.029,0.027,0.033,0.03,0.034,0.305,3.1,3.1,2.4,0,9,D,0
Cardiff City VS. Chelsea,0.0095,0.0874,0.09,0.19,0.1,0.13,0.12,0.17,0.09,0.17,0.07,0.1,0.11,0.14,0.09,0.14,0.19,0.11,0.17,0.13,0.19,0.15,0.18,0.13,0.11,0.16,0.11,0.16,0.03,0.05,0.14,0.09,0.05,0.03,0.1,0.15,0.03,0.05,0.36,0.65,0.35,0.37,0.01,-0.01,0.0199,0.0559,0.033,0.041,0.035,0.031,0.035,0.031,0.028,0.03,0.3,7.6,4.3,1.5,0,9,D,0
Crystal Palace VS. Huddersfield Town,0.0215,0.0051,0.11,0.04,0.1,0,0.09,0.04,0.12,0.06,0.17,0.1,0.07,0.07,0.12,0.08,0.14,0.18,0.2,0.23,0.11,0.22,0.15,0.21,0.17,0.11,0.13,0.1,0.04,0.03,0.12,0.13,0.04,0.05,0.13,0.11,0.04,0.03,0.46,0.48,0.27,0.26,-0.01,-0.03,0.0333,0.0094,0.035,0.047,0.034,0.033,0.032,0.053,0.027,0.026,0.305,1.5,4.2,7.3,1,9,D,0
Fulham VS. Manchester City,0.0248,0.1006,0.06,0.25,0,0.3,0.1,0.21,0.09,0.26,0.1,0.17,0.13,0.19,0.11,0.21,0.23,0.07,0.23,0.03,0.2,0.06,0.22,0.06,0.08,0.21,0.12,0.17,0.04,0.07,0.15,0.06,0.06,0.02,0.09,0.16,0.03,0.06,0.48,0.68,0.26,0.54,-0.07,0.06,0.0075,0.0854,0.04,0.04,0.03,0.025,0.042,0.026,0.026,0.033,0.305,15.3,8.2,1.2,0,9,D,0
Leicester City VS. Bournemouth,0.0333,0.0164,0.13,0.12,0.2,0.13,0.13,0.08,0.13,0.14,0.2,0.13,0.13,0.1,0.15,0.12,0.14,0.18,0.13,0.1,0.13,0.23,0.13,0.17,0.16,0.13,0.13,0.11,0.04,0.04,0.11,0.13,0.04,0.04,0.13,0.11,0.04,0.04,0.5,0.46,0.38,0.37,0.02,0,0.0405,0.0298,0.038,0.041,0.03,0.028,0.034,0.029,0.026,0.024,0.31,1.8,3.8,4.4,1,9,D,0
Liverpool VS. Tottenham Hotspur,0.0899,0.0834,0.24,0.2,0.23,0.03,0.27,0.21,0.23,0.19,0.2,0.07,0.29,0.2,0.24,0.15,0.06,0.11,0.1,0.17,0.06,0.12,0.07,0.13,0.19,0.11,0.15,0.13,0.06,0.05,0.08,0.12,0.03,0.04,0.14,0.11,0.05,0.04,0.62,0.6,0.49,0.3,0.02,-0.01,0.0717,0.0554,0.041,0.044,0.025,0.027,0.027,0.026,0.044,0.04,0.305,1.6,4.1,5.6,1,9,D,0
Manchester United VS. Watford,0.0855,0.0165,0.19,0.14,0.2,0.1,0.21,0.12,0.19,0.14,0.2,0.1,0.2,0.14,0.2,0.13,0.13,0.15,0.17,0.3,0.13,0.16,0.14,0.2,0.2,0.14,0.14,0.11,0.06,0.04,0.13,0.13,0.04,0.05,0.13,0.12,0.05,0.04,0.55,0.46,0.44,0.27,-0.01,-0.01,0.0508,0.0338,0.041,0.043,0.022,0.029,0.032,0.027,0.034,0.031,0.3,1.4,4.7,7.4,1,9,D,0
West Ham United VS. Everton,0.0286,0.0435,0.14,0.13,0.2,0.13,0.17,0.1,0.13,0.14,0.2,0.13,0.17,0.13,0.17,0.13,0.15,0.14,0.17,0.1,0.14,0.14,0.15,0.12,0.15,0.14,0.11,0.12,0.04,0.04,0.14,0.11,0.05,0.04,0.11,0.13,0.04,0.05,0.48,0.51,0.37,0.36,0.01,0.01,0.0408,0.0322,0.043,0.043,0.028,0.029,0.031,0.029,0.035,0.03,0.31,2.5,3.4,2.8,1,9,D,0
