Match,HomeValue,AwayValue,HomePtsSeas,AwayPtsSeas,HomePtsLast,AwayPtsLast,HomePtsHome,AwayPtsAway,HomeGoalsSeas,AwayGoalsSeas,HomeGoalsLast,AwayGoalsLast,HomeGoalsHome,AwayGoalsAway,HomeGoalsExpected,AwayGoalsExpected,HomeGoalsConcSeas,AwayGoalsConcSeas,HomeGoalsConcLast,AwayGoalsConcLast,HomeGoalsConcHome,AwayGoalsConcAway,HomeGoalsExpectedConc,AwayGoalsExpectedConc,HomeGoalsExpectedVsTeam,AwayGoalsExpectedVsTeam,HomeTotalShots,AwayTotalShots,HomeShotsTarget,AwayShotsTarget,HomeTotalShotsAgst,AwayTotalShotsAgst,HomeShotsTargetAgst,AwayShotsTargetAgst,HomeTotalShotsVsTeam,AwayTotalShotsVsTeam,HomeShotsTargetVsTeam,AwayShotsTargetVsTeam,HomePossession,AwayPossession,HomeExpectedWin,AwayExpectedWin,HomeTrend,AwayTrend,HomeWeightedPoints,AwayWeightedPoints,ChanceCreationHome,ChanceCreationAway,ShotsAccuracyHome,ShotsAccuracyAway,ScoringRateHome,ScoringRateAway,KeeperStrengthHome,KeeperStrengthAway,Round,HomeTeamOdds,DrawOdds,AwayTeamOdds,IsHomeFavorite,CompetitionID,Winner,Over2.5
Brighton & Hove Albion VS. Burnley,0.0061,0.0082,0.11,0.1,0.03,0.1,0.16,0.08,0.11,0.1,0.1,0.1,0.12,0.08,0.11,0.1,0.14,0.18,0.2,0.1,0.1,0.18,0.15,0.16,0.13,0.12,0.1,0.09,0.03,0.03,0.15,0.18,0.05,0.06,0.14,0.12,0.04,0.04,0.41,0.41,0.36,0.48,0,0,0.034,0.0186,0.042,0.044,0.032,0.031,0.029,0.028,0.032,0.032,0.25,2.1,3.1,3.9,1,9,D,0
Crystal Palace VS. West Ham United,0.0215,0.0286,0.1,0.13,0.13,0.03,0.1,0.12,0.1,0.12,0.2,0.03,0.07,0.11,0.12,0.09,0.13,0.15,0.17,0.2,0.09,0.16,0.13,0.17,0.15,0.11,0.13,0.11,0.04,0.04,0.12,0.13,0.04,0.05,0.13,0.12,0.05,0.04,0.46,0.47,0.37,0.36,0.01,0,0.0338,0.044,0.036,0.041,0.033,0.028,0.037,0.033,0.028,0.034,0.25,2.1,3.4,3.7,1,9,D,0
Fulham VS. Manchester United,0.0248,0.0855,0.07,0.19,0.1,0.23,0.12,0.18,0.1,0.2,0.17,0.17,0.14,0.18,0.14,0.18,0.22,0.14,0.2,0.1,0.19,0.15,0.2,0.13,0.13,0.19,0.12,0.14,0.04,0.06,0.14,0.13,0.06,0.05,0.13,0.14,0.04,0.06,0.48,0.56,0.27,0.45,-0.01,0.01,0.0092,0.0486,0.039,0.041,0.031,0.021,0.04,0.033,0.026,0.035,0.25,5.2,4.1,1.6,0,9,D,0
Huddersfield Town VS. Arsenal,0.0051,0.0559,0.04,0.19,0,0.2,0.04,0.12,0.05,0.2,0,0.17,0.04,0.19,0.03,0.19,0.18,0.14,0.3,0.13,0.15,0.21,0.21,0.16,0.1,0.2,0.1,0.12,0.03,0.05,0.12,0.13,0.05,0.05,0.12,0.12,0.04,0.05,0.48,0.58,0.26,0.44,-0.03,-0.01,0.0093,0.0579,0.047,0.049,0.034,0.026,0.058,0.023,0.026,0.033,0.25,5.4,4.1,1.6,0,9,D,0
Liverpool VS. Bournemouth,0.0899,0.0164,0.25,0.13,0.17,0.2,0.27,0.08,0.22,0.15,0.2,0.2,0.27,0.1,0.23,0.15,0.06,0.18,0.17,0.07,0.06,0.22,0.1,0.16,0.19,0.12,0.15,0.12,0.06,0.04,0.08,0.13,0.03,0.04,0.14,0.1,0.05,0.03,0.61,0.48,0.3,0.44,0,-0.01,0.0758,0.0348,0.041,0.041,0.024,0.028,0.028,0.029,0.043,0.024,0.25,1.2,7,13.5,1,9,D,0
Manchester City VS. Chelsea,0.1006,0.0874,0.24,0.2,0.2,0.1,0.28,0.18,0.26,0.18,0.23,0.17,0.33,0.16,0.28,0.17,0.08,0.09,0.1,0.2,0.08,0.12,0.09,0.14,0.21,0.13,0.17,0.16,0.07,0.05,0.06,0.09,0.02,0.03,0.13,0.11,0.05,0.04,0.68,0.66,0.37,0.35,0.01,0.01,0.0794,0.0533,0.041,0.042,0.025,0.03,0.025,0.029,0.031,0.033,0.25,1.5,4.4,6.5,1,9,D,0
Southampton VS. Cardiff City,0.0266,0.0095,0.1,0.09,0.17,0.1,0.1,0.04,0.11,0.09,0.13,0.1,0.12,0.06,0.12,0.08,0.17,0.18,0.1,0.17,0.16,0.19,0.14,0.18,0.15,0.11,0.13,0.11,0.05,0.03,0.14,0.14,0.05,0.05,0.14,0.12,0.05,0.04,0.44,0.36,0.3,0.35,0,0.01,0.0298,0.0172,0.033,0.033,0.029,0.037,0.042,0.034,0.03,0.029,0.25,1.7,3.7,4.9,1,9,D,0
Tottenham Hotspur VS. Leicester City,0.0834,0.0333,0.23,0.13,0.3,0.03,0.2,0.14,0.2,0.12,0.17,0.13,0.18,0.13,0.18,0.13,0.1,0.12,0.07,0.2,0.09,0.14,0.08,0.15,0.17,0.11,0.14,0.12,0.05,0.04,0.12,0.11,0.04,0.04,0.12,0.12,0.04,0.04,0.59,0.49,0.54,0.3,0.03,-0.01,0.0603,0.0455,0.044,0.041,0.026,0.028,0.026,0.035,0.044,0.028,0.25,1.7,3.9,5.3,0,9,D,0
Watford VS. Everton,0.0165,0.0435,0.14,0.13,0.07,0.1,0.14,0.1,0.13,0.14,0.03,0.1,0.13,0.12,0.1,0.12,0.14,0.14,0.07,0.17,0.15,0.14,0.12,0.15,0.13,0.12,0.12,0.13,0.04,0.04,0.12,0.11,0.04,0.04,0.11,0.12,0.04,0.04,0.47,0.52,0.29,0.27,0,-0.01,0.0302,0.0247,0.04,0.041,0.031,0.031,0.028,0.029,0.031,0.029,0.25,2.3,3.4,3.2,1,9,D,0
Wolverhampton wanderers VS. Newcastle United,0.0197,0.0176,0.15,0.1,0.3,0.2,0.15,0.09,0.13,0.08,0.33,0.17,0.15,0.08,0.2,0.11,0.13,0.13,0.13,0.07,0.14,0.12,0.13,0.11,0.16,0.12,0.13,0.1,0.04,0.03,0.12,0.14,0.04,0.04,0.13,0.11,0.04,0.04,0.45,0.39,0.54,0.44,0.03,-0.01,0.0598,0.0245,0.036,0.037,0.028,0.033,0.034,0.037,0.033,0.032,0.25,1.7,3.6,5.1,1,9,D,0
