Match,HomeValue,AwayValue,HomePtsSeas,AwayPtsSeas,HomePtsLast,AwayPtsLast,HomePtsHome,AwayPtsAway,HomeGoalsSeas,AwayGoalsSeas,HomeGoalsLast,AwayGoalsLast,HomeGoalsHome,AwayGoalsAway,HomeGoalsExpected,AwayGoalsExpected,HomeGoalsConcSeas,AwayGoalsConcSeas,HomeGoalsConcLast,AwayGoalsConcLast,HomeGoalsConcHome,AwayGoalsConcAway,HomeGoalsExpectedConc,AwayGoalsExpectedConc,HomeGoalsExpectedVsTeam,AwayGoalsExpectedVsTeam,HomeTotalShots,AwayTotalShots,HomeShotsTarget,AwayShotsTarget,HomeTotalShotsAgst,AwayTotalShotsAgst,HomeShotsTargetAgst,AwayShotsTargetAgst,HomeTotalShotsVsTeam,AwayTotalShotsVsTeam,HomeShotsTargetVsTeam,AwayShotsTargetVsTeam,HomePossession,AwayPossession,HomeExpectedWin,AwayExpectedWin,HomeTrend,AwayTrend,HomeWeightedPoints,AwayWeightedPoints,ChanceCreationHome,ChanceCreationAway,ShotsAccuracyHome,ShotsAccuracyAway,ScoringRateHome,ScoringRateAway,KeeperStrengthHome,KeeperStrengthAway,Round,HomeTeamOdds,DrawOdds,AwayTeamOdds,IsHomeFavorite,CompetitionID,Winner,Over2.5,
Brighton & Hove Albion VS. West Ham United,0.0061,0.0286,0.07,0.1,0.03,0.23,0.13,0.1,0.11,0.11,0.1,0.2,0.2,0.13,0.14,0.15,0.19,0.17,0.2,0.07,0.2,0.27,0.2,0.17,0.15,0.17,0.08,0.09,0.03,0.03,0.17,0.15,0.06,0.06,0.12,0.13,0.04,0.05,0.36,0.43,0.33,0.45,-0.02,0.01,0.044,0.0678,0.044,0.047,0.03,0.028,0.024,0.029,0.091,0.087,0.07,0.0,0.0,0.0,0,9,D,False
Burnley VS. Huddersfield Town,0.0082,0.0051,0.1,0.03,0.2,0,0.1,0.03,0.13,0.04,0.2,0.03,0.17,0.1,0.17,0.06,0.16,0.23,0.07,0.2,0.17,0.33,0.13,0.25,0.21,0.09,0.09,0.07,0.03,0.02,0.2,0.15,0.06,0.06,0.12,0.13,0.04,0.04,0.45,0.43,0.38,0.26,0.02,-0.03,0.0149,0.0076,0.051,0.066,0.031,0.029,0.022,0.053,0.125,0.064,0.07,0.0,0.0,0.0,0,9,D,False
Crystal Palace VS. Wolverhampton wanderers,0.0215,0.0197,0.1,0.17,0.13,0.23,0.03,0.13,0.07,0.11,0.07,0.13,0,0.07,0.05,0.1,0.11,0.09,0.07,0.03,0.13,0.1,0.1,0.07,0.06,0.1,0.11,0.15,0.04,0.05,0.12,0.12,0.04,0.04,0.12,0.13,0.04,0.05,0.49,0.48,0.37,0.45,-0.01,0.01,0.0153,0.06,0.043,0.033,0.027,0.029,0.058,0.045,0.104,0.136,0.07,0.0,0.0,0.0,0,9,D,False
Fulham VS. Arsenal,0.0248,0.0559,0.07,0.21,0.03,0.3,0.13,0.2,0.11,0.2,0.03,0.2,0.17,0.23,0.1,0.21,0.23,0.13,0.23,0.03,0.17,0.2,0.21,0.12,0.11,0.21,0.12,0.11,0.04,0.05,0.15,0.13,0.07,0.05,0.13,0.13,0.05,0.06,0.54,0.57,0.30,0.54,-0.01,0.05,0.0067,0.0496,0.044,0.051,0.028,0.021,0.039,0.026,0.066,0.102,0.07,0.0,0.0,0.0,0,9,D,False
Leicester City VS. Everton,0.0333,0.0435,0.17,0.13,0.2,0.1,0.2,0.07,0.19,0.16,0.23,0.13,0.2,0.13,0.21,0.14,0.14,0.16,0.17,0.17,0.1,0.2,0.14,0.17,0.19,0.14,0.1,0.12,0.04,0.05,0.08,0.11,0.03,0.04,0.11,0.1,0.04,0.04,0.52,0.51,0.38,0.35,0.02,0.01,0.0296,0.0279,0.05,0.042,0.024,0.027,0.023,0.029,0.058,0.069,0.07,0.0,0.0,0.0,0,9,D,False
Liverpool VS. Manchester City,0.0899,0.1006,0.27,0.27,0.23,0.3,0.3,0.23,0.21,0.3,0.2,0.33,0.27,0.27,0.23,0.3,0.04,0.04,0.07,0,0,0.03,0.04,0.03,0.13,0.17,0.15,0.22,0.07,0.09,0.08,0.06,0.03,0.02,0.1,0.15,0.04,0.06,0.57,0.72,0.45,0.54,0,0.04,0.098,0.0538,0.037,0.033,0.023,0.025,0.031,0.029,0.196,0.13,0.07,0.0,0.0,0.0,0,9,D,False
Manchester United VS. Newcastle United,0.0855,0.0176,0.14,0.03,0.13,0.03,0.13,0.07,0.14,0.06,0.13,0.03,0.1,0.03,0.13,0.04,0.17,0.14,0.17,0.13,0.17,0.07,0.17,0.11,0.12,0.1,0.13,0.07,0.05,0.02,0.09,0.14,0.04,0.04,0.13,0.08,0.04,0.03,0.57,0.35,0.37,0.30,-0.01,-0.01,0.0277,0.0044,0.045,0.051,0.024,0.031,0.037,0.04,0.054,0.096,0.07,0.0,0.0,0.0,0,9,D,False
Southampton VS. Chelsea,0.0266,0.0874,0.07,0.24,0.03,0.17,0.07,0.23,0.09,0.21,0.07,0.17,0.1,0.17,0.08,0.18,0.16,0.07,0.23,0.07,0.13,0.03,0.17,0.06,0.07,0.18,0.15,0.16,0.04,0.05,0.14,0.08,0.05,0.03,0.11,0.15,0.03,0.05,0.47,0.68,0.33,0.3,-0.02,0,0.0113,0.0617,0.033,0.041,0.034,0.03,0.05,0.025,0.086,0.115,0.07,0.0,0.0,0.0,0,9,D,False
Tottenham Hotspur VS. Cardiff City,0.0834,0.0095,0.21,0.03,0.2,0,0.15,0.03,0.2,0.06,0.17,0.07,0.2,0.03,0.19,0.05,0.1,0.23,0.1,0.37,0.15,0.2,0.12,0.27,0.23,0.08,0.14,0.11,0.06,0.02,0.13,0.12,0.05,0.05,0.13,0.12,0.06,0.04,0.58,0.37,0.38,0.26,0.02,-0.04,0.0596,0.0032,0.042,0.034,0.025,0.044,0.028,0.043,0.127,0.051,0.07,0.0,0.0,0.0,0,9,D,False
Watford VS. Bournemouth,0.0165,0.0164,0.19,0.19,0.03,0.2,0.22,0.1,0.16,0.17,0.07,0.2,0.18,0.07,0.13,0.15,0.11,0.17,0.17,0.23,0.1,0.23,0.13,0.21,0.17,0.14,0.12,0.12,0.05,0.04,0.1,0.12,0.03,0.03,0.12,0.11,0.04,0.03,0.42,0.48,0.30,0.37,-0.01,0.01,0.0546,0.046,0.034,0.042,0.025,0.031,0.032,0.022,0.084,0.068,0.07,0.0,0.0,0.0,0,9,D,False
